Date,Price,Open,High,Low,Volume,
2-Jan-13,530.5,531.1,534,528.05,1.52M,
3-Jan-13,532.35,532,533.7,526.5,1.06M,
4-Jan-13,534.7,534,536.3,529.1,1.16M,
7-Jan-13,525.4,533.65,534.65,522.8,2.31M,
8-Jan-13,525.5,523,527.1,520,1.65M,
9-Jan-13,519.3,526,529.85,518.2,1.57M,
10-Jan-13,516.6,520,521.9,513.7,1.65M,
11-Jan-13,498.1,517,518,495.1,2.13M,
14-Jan-13,505.3,500,508.4,492,2.52M,
15-Jan-13,503.7,504.95,508.3,497.6,2.54M,
16-Jan-13,500.15,504.45,505.1,498,2.20M,
17-Jan-13,500.55,498.05,504.55,496.6,2.53M,
18-Jan-13,490.4,502,502.8,488,3.95M,
21-Jan-13,497.25,490.05,499.85,482.35,4.41M,
22-Jan-13,480.9,496.4,505.5,463.4,13.30M,
23-Jan-13,460.05,451.2,463.6,447.85,18.35M,
24-Jan-13,468.8,458.8,470.3,457.65,2.99M,
25-Jan-13,476.5,468.5,477.85,466.45,3.19M,
28-Jan-13,470.35,476,476.95,466.05,2.87M,
29-Jan-13,468.55,468,471.85,465.25,2.20M,
30-Jan-13,477.45,469.6,481.8,469.6,3.24M,
31-Jan-13,473.95,473.1,479.1,470,2.60M,
1-Feb-13,464.85,472.85,472.85,463.45,1.78M,
4-Feb-13,467.1,466.1,469.5,459.6,2.33M,
5-Feb-13,461.5,464.7,468,459.9,1.46M,
6-Feb-13,454.25,462.55,463.4,451.15,2.40M,
7-Feb-13,456,452,458.3,452,1.31M,
8-Feb-13,452.7,455.05,457.5,449.5,2.05M,
11-Feb-13,460.55,455.05,463.5,450.1,1.69M,
12-Feb-13,460,457.5,464.25,457.5,1.16M,
13-Feb-13,455.75,460,460,453.65,1.46M,
14-Feb-13,464.55,454.15,467.95,453.6,2.70M,
15-Feb-13,462.1,463.6,467.8,460.1,1.45M,
18-Feb-13,470.2,462.3,471.75,462,1.12M,
19-Feb-13,476.6,472,477.85,469.45,1.68M,
20-Feb-13,477.15,477,478.7,471.95,1.26M,
21-Feb-13,468.25,476,478.2,464.15,2.05M,
22-Feb-13,455.4,467,467.15,454,2.42M,
25-Feb-13,451.7,456.05,457.8,450,1.48M,
26-Feb-13,452.1,451.5,462,450.6,1.59M,
27-Feb-13,453.25,454.5,459.8,452.45,1.53M,
28-Feb-13,443.05,455.4,458,435,3.98M,
1-Mar-13,452.8,447,456.65,440.15,1.62M,
4-Mar-13,440.95,450.35,451.95,440,2.11M,
5-Mar-13,449.9,442.75,451.4,441,2.60M,
6-Mar-13,440.5,450.25,451,439.1,3.12M,
7-Mar-13,433.2,438.75,443,432.15,3.51M,
8-Mar-13,437.8,434.75,439.7,433.2,3.71M,
11-Mar-13,439.05,438,444.4,437.5,2.17M,
12-Mar-13,444.45,440,448.5,439.3,3.06M,
13-Mar-13,446.75,444,450,443.6,1.96M,
14-Mar-13,456.05,446.1,460,446.1,4.89M,
15-Mar-13,458.6,457.95,464,455.55,5.76M,
18-Mar-13,463.45,455,466.5,455,2.32M,
19-Mar-13,453.5,467.05,467.65,452.5,3.09M,
20-Mar-13,468.65,453.5,470.35,450.4,2.68M,
21-Mar-13,460.8,468.85,472,457.3,3.65M,
22-Mar-13,459.1,461.5,468.7,456.7,2.02M,
25-Mar-13,461.3,463.15,465,458.35,1.18M,
26-Mar-13,472.7,462.6,475.8,462.6,2.58M,
28-Mar-13,466.95,471,472.45,462.85,5.84M,
1-Apr-13,471.35,466,474.8,465.1,944.42K,
2-Apr-13,470.9,471,474,468.8,855.11K,
3-Apr-13,462.8,467.4,470.95,461.1,1.70M,
4-Apr-13,470.05,461.55,471.7,461.55,1.73M,
5-Apr-13,471.7,469.95,474.4,468.35,1.37M,
8-Apr-13,477.95,471,479.35,471,1.87M,
9-Apr-13,472.15,479.05,480.5,469.15,3.10M,
10-Apr-13,467.95,477,477,465.2,2.03M,
11-Apr-13,471.65,472.8,474,465,2.19M,
12-Apr-13,479.05,468.1,480,468.1,1.50M,
15-Apr-13,475,479.1,479.7,470.6,1.38M,
16-Apr-13,485.8,473,487,471.5,1.45M,
17-Apr-13,483.05,484,487.95,482.05,2.71M,
18-Apr-13,483.2,482.35,487.5,481.25,2.20M,
22-Apr-13,482.9,482.6,487,481.15,2.28M,
23-Apr-13,479.35,482,489.5,477.65,1.32M,
25-Apr-13,478.65,480.25,486.35,469.1,2.83M,
26-Apr-13,465.05,477.35,477.35,462.7,2.24M,
29-Apr-13,497.35,465,499.65,457.6,11.10M,
30-Apr-13,583.8,547.05,597,547.05,19.19M,
2-May-13,571.85,582.85,582.85,570.35,7.16M,
3-May-13,572.4,570.5,577.5,570.5,2.94M,
6-May-13,573.15,572.2,576.15,571.1,1.54M,
7-May-13,579.35,573,581.4,572.5,1.95M,
8-May-13,587,578.25,588.4,578.25,2.67M,
9-May-13,584.85,588,588.1,584,1.19M,
10-May-13,585,587.7,587.75,583.55,962.47K,
13-May-13,582.2,585.85,587,581.25,1.86M,
14-May-13,583.85,582.45,585,581.55,762.21K,
15-May-13,585.5,585.7,587.6,583.55,1.87M,
16-May-13,582.75,583.1,585.85,582.05,3.25M,
17-May-13,586,582.5,586.75,582.5,1.49M,
20-May-13,586.4,586,587.85,585.05,1.48M,
21-May-13,585.8,586,590,585.25,1.57M,
22-May-13,585.1,584.1,585.55,584.1,1.05M,
23-May-13,585.25,584.25,585.9,584.25,2.50M,
24-May-13,586.15,586,587,585.15,1.29M,
27-May-13,591.6,586.2,592.65,585.2,1.19M,
28-May-13,591.35,592,592.3,589.05,826.58K,
29-May-13,594.15,591.6,594.95,590,898.09K,
30-May-13,595.55,591.1,596.5,591.1,2.47M,
31-May-13,592.5,593.05,597.85,591.1,1.68M,
3-Jun-13,592.1,588.25,593.85,588.25,1.39M,
4-Jun-13,590.7,591,592.95,590.4,1.30M,
5-Jun-13,590.3,590.75,591.75,589.6,1.88M,
6-Jun-13,590.85,590.3,591.35,589.15,2.91M,
7-Jun-13,591.15,590.55,592.3,590.55,982.94K,
10-Jun-13,592.7,591.1,594,591.1,824.29K,
11-Jun-13,593.5,592.2,594.75,592,1.12M,
12-Jun-13,593.65,594.8,594.8,593.1,733.19K,
13-Jun-13,594.7,594,595,592.05,1.07M,
14-Jun-13,593.6,595,595,592.65,1.03M,
17-Jun-13,595.9,594.15,597.35,593.65,787.06K,
18-Jun-13,595.65,595.7,598.05,593.35,1.83M,
19-Jun-13,594.75,595,595,593.5,2.96M,
20-Jun-13,593.3,594.55,595,592.55,2.59M,
21-Jun-13,590.65,593.5,594.35,589.05,6.62M,
24-Jun-13,583.95,590.05,591.75,581.55,8.83M,
25-Jun-13,587.75,581.1,588.9,581.1,4.18M,
26-Jun-13,588.35,586.4,589.5,585.1,4.62M,
27-Jun-13,588.95,588.6,590.6,587,15.85M,
28-Jun-13,585.15,589.45,589.45,584,9.79M,
1-Jul-13,587.4,584.3,588.5,583.2,7.07M,
2-Jul-13,587.85,586.5,591.1,585.1,3.27M,
3-Jul-13,587.85,585,596.5,582.6,2.29M,
4-Jul-13,601.4,586.55,605.4,583.4,4.84M,
5-Jul-13,609.35,624,632,605.1,4.82M,
8-Jul-13,609.7,608,612.8,599,1.78M,
9-Jul-13,604.95,610.45,611.85,604,1.08M,
10-Jul-13,594.95,601.45,602.65,591.15,2.25M,
11-Jul-13,601.05,597.9,603,593.75,1.53M,
12-Jul-13,601.6,601,603,590.45,1.38M,
15-Jul-13,614.2,600,618,598.75,2.64M,
16-Jul-13,623.1,612.7,628.9,606,2.23M,
17-Jul-13,685.05,623.05,699.35,618.65,18.75M,
18-Jul-13,688.05,685.8,719.1,669.4,10.02M,
19-Jul-13,686.1,694.7,708.8,678.3,8.82M,
22-Jul-13,697.15,684.7,701,680.4,1.80M,
23-Jul-13,718.8,700,722,696.85,3.30M,
24-Jul-13,709.45,718,725,705.25,3.49M,
25-Jul-13,687.95,706,713.9,675.1,5.55M,
26-Jul-13,663.7,679.5,681.15,648.4,8.74M,
29-Jul-13,638.55,660.1,660.95,625.1,4.16M,
30-Jul-13,627,633,635.4,622.6,1.86M,
31-Jul-13,612.55,621.25,625.05,605.25,4.11M,
1-Aug-13,635.2,609.1,641.4,608.35,2.14M,
2-Aug-13,615.95,638,640.2,608.35,2.78M,
5-Aug-13,618.8,620,627.85,615.15,1.41M,
6-Aug-13,608.35,618,625.15,605.45,1.20M,
7-Aug-13,603.2,606.55,611.95,595.95,2.42M,
8-Aug-13,600,603.15,607.1,596.1,1.72M,
12-Aug-13,615.65,600,620.3,600,1.37M,
13-Aug-13,621.6,611,624.9,606.4,881.91K,
14-Aug-13,616.6,619,621.95,612.3,946.39K,
16-Aug-13,599,615.35,618,595,3.01M,
19-Aug-13,589.3,597,602.5,583.35,1.65M,
20-Aug-13,590.6,585,598,579.35,2.58M,
21-Aug-13,589.4,595,606.85,583.25,2.54M,
22-Aug-13,592.65,587,599.35,578.95,1.81M,
23-Aug-13,601.35,597.5,604.35,587.1,2.36M,
26-Aug-13,608.5,606,616.5,600.1,1.06M,
27-Aug-13,595.55,605,606,586.1,2.30M,
28-Aug-13,594.55,589,602.7,579.55,2.58M,
29-Aug-13,607,594,611.35,587.7,2.49M,
30-Aug-13,631.45,602,638.75,600.3,2.48M,
2-Sep-13,641.3,632,647.4,632,1.13M,
3-Sep-13,613.35,641,644,608.1,1.16M,
4-Sep-13,616.5,611,624.7,604,959.68K,
5-Sep-13,628,618.95,631.7,616.2,725.42K,
6-Sep-13,617.6,629.7,635.3,610,1.28M,
10-Sep-13,653.5,623,659.4,623,2.09M,
11-Sep-13,643.6,648.25,652.5,635.15,1.18M,
12-Sep-13,626.3,642,644.95,623.25,1.12M,
13-Sep-13,621.75,629.7,634.95,620,763.62K,
16-Sep-13,620.1,628.05,638.1,613.25,974.42K,
17-Sep-13,628.65,619,631,615,737.57K,
18-Sep-13,642.2,626.1,644.8,624.5,927.41K,
19-Sep-13,677.6,654,685,650.95,2.06M,
20-Sep-13,651.05,674.9,677.6,639.5,1.95M,
23-Sep-13,642.6,644.5,664.75,634,1.05M,
24-Sep-13,643.1,642,656.2,636.25,1.43M,
25-Sep-13,633.6,642,649.7,622.65,1.68M,
26-Sep-13,628.9,636,636.05,621.15,2.06M,
27-Sep-13,621,632,632,616.25,1.21M,
30-Sep-13,627.45,621,631.85,619,1.21M,
1-Oct-13,619.2,630,631,606.95,1.77M,
3-Oct-13,609.65,620,620,603.25,4.10M,
4-Oct-13,606.75,611,613.85,600,3.27M,
7-Oct-13,611.1,606.85,614.55,606,1.10M,
8-Oct-13,609.65,612.9,614.8,606.25,1.20M,
9-Oct-13,610.2,605.35,611.5,605.35,1.56M,
10-Oct-13,601.35,611,614.95,598.3,1.28M,
11-Oct-13,603.9,600,605.7,596.3,784.12K,
14-Oct-13,596.4,605,609.3,595,1.01M,
15-Oct-13,602.7,597,604.75,592.25,1.03M,
17-Oct-13,605,606.4,617.3,602.2,2.17M,
18-Oct-13,606.1,609.85,610,602.6,1.54M,
21-Oct-13,609,606,610.5,605.05,598.63K,
22-Oct-13,608.95,605,613.9,605,901.30K,
23-Oct-13,614.65,606.25,643.9,599.2,5.48M,
24-Oct-13,609.5,615,621.4,607,1.47M,
25-Oct-13,593.95,605,607.7,592,1.89M,
28-Oct-13,589.25,604,618.65,586.1,2.76M,
29-Oct-13,604.65,589.6,607,589.6,1.11M,
30-Oct-13,613.65,605.7,614.8,602.25,776.96K,
31-Oct-13,609.85,610.15,614.75,604.1,1.57M,
1-Nov-13,608.9,605.25,615,605.25,636.68K,
5-Nov-13,595.95,602.5,607,595,754.61K,
6-Nov-13,588.1,592,595.2,586.1,895.58K,
7-Nov-13,589.95,590.95,599,585.9,703.38K,
8-Nov-13,585.15,591.95,593.75,583,1.16M,
11-Nov-13,575.05,587.2,587.2,572.7,1.23M,
12-Nov-13,574.45,576,579.4,573,1.19M,
13-Nov-13,582.75,576.95,590.85,572.35,1.28M,
14-Nov-13,580.25,586,590.45,578.6,697.87K,
18-Nov-13,596.65,583,599,581,1.23M,
19-Nov-13,592.25,595,597,590,416.74K,
20-Nov-13,581.5,591,595,580.1,688.20K,
21-Nov-13,574.2,579.9,583.5,572.5,1.01M,
22-Nov-13,571.6,574.35,580,568.8,696.11K,
25-Nov-13,581,576.9,583.8,571,560.88K,
26-Nov-13,588.7,578.35,595,577.7,1.91M,
27-Nov-13,583.75,587.95,590,581.35,1.21M,
28-Nov-13,589.75,585,592.5,581.9,1.30M,
29-Nov-13,594.75,590,598.05,590,749.21K,
2-Dec-13,582.1,597.85,597.85,580.6,1.22M,
3-Dec-13,579,582,583.65,577.65,904.36K,
4-Dec-13,572,578,578.9,570.8,1.51M,
5-Dec-13,565.35,574.35,576.9,564,1.69M,
6-Dec-13,559.65,565.7,571.4,558.5,1.93M,
9-Dec-13,559.75,570,570.45,554.55,2.33M,
10-Dec-13,563.2,560,569,554.65,4.24M,
11-Dec-13,565.45,565,569.75,561.3,1.07M,
12-Dec-13,562.75,565,568.1,560.65,807.09K,
13-Dec-13,560.85,560.95,563,558,803.78K,
16-Dec-13,557.2,562.25,564,552.35,1.18M,
17-Dec-13,556.85,557.5,559.8,554.35,1.13M,
18-Dec-13,558.05,555.25,561,552.5,1.03M,
19-Dec-13,554.95,560,562.9,551.8,870.19K,
20-Dec-13,568.7,554,569.75,551.8,1.13M,
23-Dec-13,565.2,567,571.05,564.05,497.59K,
24-Dec-13,565.1,566,570,563.9,534.47K,
26-Dec-13,563.6,564,569.5,561.9,2.06M,
27-Dec-13,568.75,563.55,572.9,562,741.16K,
30-Dec-13,573.35,571.25,576.9,568.7,758.82K,
31-Dec-13,570.65,576.85,576.85,568.35,382.53K,
1-Jan-14,572.35,570.65,574.4,569.3,251.20K,
2-Jan-14,562.4,571,575.75,558.6,531.66K,
3-Jan-14,565,560,567.4,558.05,1.02M,
6-Jan-14,563.5,567,567.8,560.2,603.73K,
7-Jan-14,558.95,563,565.9,556,605.46K,
8-Jan-14,559.15,558,562.15,557,564.15K,
9-Jan-14,554.15,560,560,553.8,854.78K,
10-Jan-14,549.8,555.35,556.95,548.4,985.78K,
13-Jan-14,545.7,550,552,543.5,1.49M,
14-Jan-14,538.4,545.1,548.9,537.2,925.06K,
15-Jan-14,545.2,538.5,546.2,538.1,2.06M,
16-Jan-14,552.1,545,552.65,544.25,1.22M,
17-Jan-14,558.9,553,563,552.5,1.48M,
20-Jan-14,555.1,559.9,562.3,548.3,1.55M,
21-Jan-14,559.8,555.8,561,548.8,1.93M,
22-Jan-14,566.45,561.95,567.85,552.9,1.89M,
23-Jan-14,567.1,567,570,560.15,856.18K,
24-Jan-14,565.8,563,568.85,556.6,2.37M,
27-Jan-14,575.25,563.4,584.9,555.1,3.22M,
28-Jan-14,569.7,581,581.65,554.5,4.20M,
29-Jan-14,569.6,569,574.8,563.55,1.07M,
30-Jan-14,570.4,563.55,572.8,559.7,1.29M,
31-Jan-14,570.1,569,573.8,565,1.06M,
3-Feb-14,569.75,569.1,574.25,564.8,747.17K,
4-Feb-14,570.25,568.1,573.2,565.3,1.89M,
5-Feb-14,570,570.05,571.2,561.6,2.42M,
6-Feb-14,586.55,570,588.2,568.3,1.72M,
7-Feb-14,577.65,587.4,589.65,574.95,927.01K,
10-Feb-14,564,575.65,579.75,562.65,1.26M,
11-Feb-14,562.45,565,569.35,561.8,1.58M,
12-Feb-14,569.45,564.85,570.35,563.4,1.65M,
13-Feb-14,557.25,572,572,555.55,486.48K,
14-Feb-14,560.25,557,563.45,553.3,749.38K,
17-Feb-14,560.25,558,566,558,380.48K,
18-Feb-14,562.25,560,566,559.95,237.07K,
19-Feb-14,558.7,562.5,562.85,557.15,456.10K,
20-Feb-14,554.05,558.1,558.9,553.1,651.99K,
21-Feb-14,555.35,557.4,557.4,551.85,669.72K,
24-Feb-14,554.9,555.25,557.7,553.2,540.67K,
25-Feb-14,554.45,555.5,556.9,553,541.46K,
26-Feb-14,554.75,554,559.5,553.2,1.01M,
28-Feb-14,549.25,554,556,542.35,1.80M,
3-Mar-14,543.2,550,550.95,542,608.89K,
4-Mar-14,554.9,544,556,544,734.70K,
5-Mar-14,551.2,555.6,559,549.75,621.41K,
6-Mar-14,549.05,552.6,554.55,547.4,1.02M,
7-Mar-14,550.4,550.5,554.45,547.2,1.00M,
10-Mar-14,557.2,552,559.8,548.75,1.66M,
11-Mar-14,560.35,558.8,564.9,552.65,1.92M,
12-Mar-14,560.25,564,565.6,558,971.64K,
13-Mar-14,561.85,561,567.2,559.25,1.06M,
14-Mar-14,553.65,561.85,562,551.55,1.24M,
18-Mar-14,556.05,554,560,550.6,1.46M,
19-Mar-14,561.6,558.1,562.1,554.65,1.16M,
20-Mar-14,572.55,561.6,574.3,561.55,1.43M,
21-Mar-14,571.7,577.7,580.7,570.1,2.67M,
22-Mar-14,573.9,572.85,574.6,572.5,46.93K,
24-Mar-14,582.35,575,584,574.15,944.11K,
25-Mar-14,592.75,583,594.4,577.5,1.32M,
26-Mar-14,591.55,593,599.4,588.35,1.21M,
27-Mar-14,599.8,592,603,590.05,2.48M,
28-Mar-14,599.8,600.1,604,590.3,949.08K,
31-Mar-14,605.55,600,608.85,595,1.09M,
1-Apr-14,601.75,605,607.95,595.35,716.99K,
2-Apr-14,594.6,604,605.9,588,2.77M,
3-Apr-14,606.3,590.35,612,590.35,736.77K,
4-Apr-14,605.3,611,613.5,602.5,877.77K,
7-Apr-14,604.8,605.3,609.05,596.05,1.60M,
9-Apr-14,609.1,604,611.5,599.55,774.14K,
10-Apr-14,617.9,607.9,619.8,604.45,1.16M,
11-Apr-14,609.4,613,619.5,606.25,713.70K,
15-Apr-14,612.15,609,614.7,594.15,938.01K,
16-Apr-14,607.55,610,619.2,606,1.34M,
17-Apr-14,609.45,607.15,613.85,601.55,1.05M,
21-Apr-14,599.1,606.35,610.9,596.5,1.19M,
22-Apr-14,596.45,599,604,593.55,871.93K,
23-Apr-14,595.5,596.45,599.1,593,1.41M,
25-Apr-14,580.9,592.35,598.95,577.6,973.00K,
28-Apr-14,581,580.9,592,567.5,2.95M,
29-Apr-14,562.45,581,582.1,560.6,1.46M,
30-Apr-14,567.5,560.3,572.15,556,1.68M,
2-May-14,562.15,569.75,575.6,561.2,665.24K,
5-May-14,557.15,560.35,562.35,556.5,683.05K,
6-May-14,553.7,559,561.8,552.8,550.30K,
7-May-14,553.15,553,558.45,551.45,1.30M,
8-May-14,552.3,552,558.9,551,885.66K,
9-May-14,556.3,552,560,550.25,1.13M,
12-May-14,571.5,555.55,573,555.55,852.58K,
13-May-14,577.6,574,579.9,569,1.33M,
14-May-14,577.5,579.5,581.9,575,660.42K,
15-May-14,588.95,577.5,590.2,577.5,1.24M,
16-May-14,580.7,599.85,608,574.1,2.60M,
19-May-14,555.8,594,594,551.55,2.03M,
20-May-14,562.6,556,569.95,555.05,1.28M,
21-May-14,561.35,565.4,565.4,557.7,923.44K,
22-May-14,562.9,566,566,560,963.82K,
23-May-14,561.5,564,570.35,559,1.76M,
26-May-14,559.85,562.1,564.85,556,1.83M,
27-May-14,560.15,557.35,562.75,557.35,1.17M,
28-May-14,561.9,560.5,564.5,558,1.12M,
29-May-14,556.45,561,564.5,555,2.15M,
30-May-14,603.35,555.55,615,553.35,10.94M,
2-Jun-14,601,612,612,588.35,1.61M,
3-Jun-14,593.45,602.95,605.45,590.1,909.77K,
4-Jun-14,604.95,594.95,609.5,591.1,1.97M,
5-Jun-14,630.1,606,637.9,605.95,3.42M,
6-Jun-14,639.95,637,645.95,620.2,2.50M,
9-Jun-14,632.7,637,644,629.35,962.35K,
10-Jun-14,640.25,631,643.9,627,1.30M,
11-Jun-14,625.85,640,640.9,619.35,1.34M,
12-Jun-14,630.1,627.8,632.1,619,786.93K,
13-Jun-14,634.95,631.75,640.85,623.6,992.55K,
16-Jun-14,634.75,640,641,631.05,1.14M,
17-Jun-14,630.35,632.15,634.4,626.45,742.70K,
18-Jun-14,618.85,630.5,632.55,617.3,804.16K,
19-Jun-14,625.75,622,629.3,619,848.94K,
20-Jun-14,624.3,622,629.95,620.05,1.09M,
23-Jun-14,617.65,625.05,626,610.8,796.81K,
24-Jun-14,616.25,617.2,624,613.45,634.72K,
25-Jun-14,625.3,616,626.9,612.35,584.34K,
26-Jun-14,618.65,627,629,612.5,1.61M,
27-Jun-14,616.4,617.1,621.7,612,805.14K,
30-Jun-14,620.35,618,623.9,617.1,732.79K,
1-Jul-14,628.85,622,634.4,616.55,650.96K,
2-Jul-14,631.15,633.8,633.8,626.05,777.57K,
3-Jul-14,624.1,631.15,631.7,621.1,607.88K,
4-Jul-14,625.15,624.1,629.9,618.35,687.23K,
7-Jul-14,627.6,626,630,618.4,1.08M,
8-Jul-14,627.35,627,633.5,622,1.08M,
9-Jul-14,629.85,629.95,634.7,625,942.57K,
10-Jul-14,631.85,628.05,638,615.05,1.09M,
11-Jul-14,641.85,627,646.85,625,1.92M,
14-Jul-14,622.95,644,644.6,620.4,672.95K,
15-Jul-14,618.9,623.25,628.8,616.4,649.43K,
16-Jul-14,621.3,623.7,627.85,617.5,878.91K,
17-Jul-14,626.85,622.95,627.9,620.2,418.20K,
18-Jul-14,622.5,625.5,625.5,621,352.62K,
21-Jul-14,627.55,623.4,630,620.05,385.66K,
22-Jul-14,633.6,626.15,636.95,626.15,636.19K,
23-Jul-14,634.1,636.9,637.4,631.1,494.83K,
24-Jul-14,642.9,635,644.75,631.1,731.99K,
25-Jul-14,663.75,642.9,667,640,1.75M,
28-Jul-14,686.8,663.95,691.7,654.35,3.86M,
30-Jul-14,694.65,689.9,701.3,671.85,3.68M,
31-Jul-14,686.6,690.05,697.55,680,2.49M,
1-Aug-14,693.55,678,702,678,1.91M,
4-Aug-14,699.65,697,705.9,693.25,1.29M,
5-Aug-14,704.85,699,709.6,697.8,863.28K,
6-Aug-14,707.85,703.05,732,703.05,2.05M,
7-Aug-14,701.95,707,708.2,699.3,634.91K,
8-Aug-14,702.05,699.05,703.5,695.95,747.15K,
11-Aug-14,697.95,702.1,706,694.3,872.22K,
12-Aug-14,700.9,702.9,702.9,692.5,811.74K,
13-Aug-14,718.7,700.95,721.7,700,1.67M,
14-Aug-14,714.55,722,725.95,709.35,845.24K,
18-Aug-14,724.8,721,736.8,716.1,959.54K,
19-Aug-14,719.55,719.1,731,715.1,735.69K,
20-Aug-14,711.85,719.5,721,709.5,765.92K,
21-Aug-14,710.35,709.8,718.6,709.05,553.72K,
22-Aug-14,704.2,711.95,712.8,701.35,455.14K,
25-Aug-14,716.7,708.2,721.45,704.2,641.02K,
26-Aug-14,727.35,718.95,730.85,717.65,1.24M,
27-Aug-14,734.85,727,739.55,723.4,1.15M,
28-Aug-14,742.45,736,744.9,734.05,1.94M,
1-Sep-14,740.4,743.9,747.25,736,515.91K,
2-Sep-14,732.7,740,740.15,730,598.03K,
3-Sep-14,732.8,733.5,738.9,730.25,814.19K,
4-Sep-14,737.1,733,742.85,730.5,1.01M,
5-Sep-14,733.75,736.4,742.2,732.85,692.42K,
8-Sep-14,745.8,736,748.95,733.75,978.71K,
9-Sep-14,751.9,745.8,756.1,744.05,726.17K,
10-Sep-14,749.1,749.4,753,746,437.34K,
11-Sep-14,755.6,748,764.45,748,1.15M,
12-Sep-14,757.5,752.9,762.9,752.9,479.49K,
15-Sep-14,754.85,757.5,757.5,748.5,473.33K,
16-Sep-14,756,750.6,759.8,748.75,563.96K,
17-Sep-14,754.65,759,760.85,752.75,1.07M,
18-Sep-14,749.65,753,754.4,739.45,1.84M,
19-Sep-14,737.25,750.8,751.4,730.05,1.58M,
22-Sep-14,741.7,737,746.05,721.85,1.23M,
23-Sep-14,742.05,741,755,736.15,934.12K,
24-Sep-14,764.1,743,766.8,743,1.12M,
25-Sep-14,759.35,767.95,771.9,756.15,1.19M,
26-Sep-14,751.45,758.15,759.9,745.25,759.34K,
29-Sep-14,746.5,750,753,735.5,733.78K,
30-Sep-14,746,746,751.8,740,1.06M,
1-Oct-14,736.15,745,748.75,733.55,478.02K,
7-Oct-14,735.8,733.4,744.65,725,801.42K,
8-Oct-14,734.75,732.05,744,728.4,951.09K,
9-Oct-14,739.1,735,743.95,729.5,622.94K,
10-Oct-14,720.35,734.35,736.8,718.65,503.36K,
13-Oct-14,720.4,718,724.8,714.2,495.34K,
14-Oct-14,731.25,720.55,736,716.6,553.14K,
16-Oct-14,730.6,726.05,745.6,725,1.24M,
17-Oct-14,726.3,732,740.95,723,680.26K,
20-Oct-14,736.55,732,739.4,728.05,453.08K,
21-Oct-14,749.75,738.5,754,730.85,554.04K,
22-Oct-14,757.4,753.9,760,748.05,436.78K,
23-Oct-14,758.95,757,762.5,753.1,90.22K,
27-Oct-14,720.45,765,766.05,715.5,2.95M,
28-Oct-14,717.05,716,719.3,707.15,1.25M,
29-Oct-14,723.95,722,726.95,712.8,962.92K,
30-Oct-14,731.6,722,734.85,717.65,1.25M,
31-Oct-14,738.35,728.7,742,722.1,1.08M,
3-Nov-14,739.85,735.05,743,728.75,733.23K,
5-Nov-14,747.75,739,750,738.1,746.81K,
7-Nov-14,761.5,750,763.45,747.25,881.93K,
10-Nov-14,771,760,774,759.95,768.08K,
11-Nov-14,772.3,773,776.75,764.8,713.63K,
12-Nov-14,770,772,772.9,763.5,750.58K,
13-Nov-14,764.35,768,773.85,761.25,1.16M,
14-Nov-14,756.15,763,763.95,753.55,409.12K,
17-Nov-14,757.2,756.15,765.3,750,586.70K,
18-Nov-14,751.85,755.2,758.95,750,448.21K,
19-Nov-14,760.2,754.4,766.8,752.2,941.82K,
20-Nov-14,761.25,761.4,765,755.1,853.21K,
21-Nov-14,753,759,762.7,751.85,687.25K,
24-Nov-14,750.1,755.5,756.5,746,540.12K,
25-Nov-14,765.7,750.1,774.9,747.1,1.50M,
26-Nov-14,769.75,765,771.75,762.5,685.24K,
27-Nov-14,790.05,771,792.7,766.8,1.18M,
28-Nov-14,786.1,794,798.85,783.1,811.91K,
1-Dec-14,808.65,786,814.85,783.95,1.20M,
2-Dec-14,805.8,811.5,817.15,804.25,573.87K,
3-Dec-14,819,807.4,822.3,802.35,937.57K,
4-Dec-14,824.65,816.5,829.75,814.35,1.12M,
5-Dec-14,820.65,820,827.5,812.7,688.49K,
8-Dec-14,820,820,828.45,814.25,1.02M,
9-Dec-14,812.95,819,819.5,810.05,945.42K,
10-Dec-14,797.8,811.15,815.4,795.1,1.15M,
11-Dec-14,796.05,799.35,803,790.35,1.57M,
12-Dec-14,797.75,798.4,804.3,794,767.76K,
15-Dec-14,790.1,795,808.85,784.65,704.52K,
16-Dec-14,766.65,792.4,792.4,763,1.18M,
17-Dec-14,766.35,760.25,773.05,760.25,1.98M,
18-Dec-14,765.95,767.2,770,753.05,1.17M,
19-Dec-14,755.15,771,771,750,1.15M,
22-Dec-14,767.85,758.8,769.9,752.3,958.31K,
23-Dec-14,766.1,769,770.8,761.15,1.28M,
24-Dec-14,757,763.2,767.1,752,2.53M,
26-Dec-14,750.35,752.6,756,744.5,625.24K,
29-Dec-14,758.85,753.4,763.25,752.15,616.32K,
30-Dec-14,759.5,761.9,767.25,758,397.53K,
31-Dec-14,760.1,760.9,763.4,753.3,1.04M,
1-Jan-15,758.45,759.3,761.9,754.15,372.13K,
2-Jan-15,755.95,757,766,752.65,1.21M,
5-Jan-15,760.3,759.75,761.9,755.1,849.25K,
6-Jan-15,774.7,767,779.9,755.4,2.74M,
7-Jan-15,801.9,779,806.8,779,3.74M,
8-Jan-15,817.05,803.9,825,803.15,3.08M,
9-Jan-15,864.6,818.5,868.4,817.05,3.83M,
12-Jan-15,896.6,867.5,899.8,864.25,4.34M,
13-Jan-15,884.55,899.95,908.65,876.4,3.37M,
