Date,Price,Open,High,Low,Volume,
17-Oct-12,190.83,191.5,191.76,189.47,8.10M,
18-Oct-12,193.63,191.86,193.96,191.29,24.91M,
19-Oct-12,192.24,192.91,195.64,190.93,14.18M,
22-Oct-12,195.56,191.42,196.54,190.91,25.36M,
23-Oct-12,196.26,196.15,197.79,194.87,12.51M,
25-Oct-12,197.66,194.56,198.53,194.56,22.14M,
26-Oct-12,196.06,197.24,200.51,195.47,27.81M,
29-Oct-12,194.26,195.82,197.16,193.33,12.83M,
30-Oct-12,190.03,194.91,197.69,187.75,22.33M,
31-Oct-12,190.95,190.18,191.8,188.32,11.48M,
1-Nov-12,192.25,191.27,192.91,190.05,7.58M,
2-Nov-12,196.3,194.91,196.79,193.75,11.43M,
5-Nov-12,195.94,195.64,196.53,194.08,7.00M,
6-Nov-12,196.49,194.82,197.73,194.22,9.48M,
7-Nov-12,198.72,197.47,199.95,196.37,14.06M,
8-Nov-12,195.64,196.36,196.89,194.76,8.69M,
9-Nov-12,192.58,195.69,196,191.73,8.47M,
12-Nov-12,192.44,193,194.71,191.48,11.72M,
13-Nov-12,192.68,192.7,193.27,191.83,3.04M,
15-Nov-12,191.75,191.78,192.25,189.72,9.10M,
16-Nov-12,186.78,190.47,191.28,185.82,13.09M,
19-Nov-12,185.66,186.93,187.89,184.76,9.79M,
20-Nov-12,186.2,187.42,188.03,184.55,8.97M,
21-Nov-12,189.9,187.27,190.36,186.65,9.80M,
22-Nov-12,187.75,190.09,191.64,187.27,15.86M,
23-Nov-12,186.38,188.65,188.9,185.49,12.37M,
26-Nov-12,185.15,188.18,188.18,184.55,11.11M,
27-Nov-12,188.02,187.35,188.59,186.41,30.90M,
29-Nov-12,196.68,190.91,197.45,190.12,50.45M,
30-Nov-12,199.97,200,200.9,198.31,22.98M,
3-Dec-12,200.42,199.09,202.48,198.76,17.89M,
4-Dec-12,203.52,200.36,204.11,199.19,16.10M,
5-Dec-12,203.6,203.98,205.09,201.48,11.80M,
6-Dec-12,206.49,205.82,207.82,200.36,15.91M,
7-Dec-12,205.76,207.33,208.08,204.03,16.48M,
10-Dec-12,203.9,207.27,207.34,203.31,11.64M,
11-Dec-12,204.12,204.54,209,201.53,19.81M,
12-Dec-12,202.4,205.15,205.96,201.15,16.44M,
13-Dec-12,203.86,203.64,206.08,202.82,15.19M,
14-Dec-12,206.55,202.91,207.17,202.44,15.36M,
17-Dec-12,208.02,205.5,208.91,205.5,9.31M,
18-Dec-12,208.9,208.55,209.71,203.42,15.08M,
19-Dec-12,207.05,210.02,210.66,206.01,9.69M,
20-Dec-12,207.21,208.15,208.18,205.47,12.80M,
21-Dec-12,204.35,206.16,207.09,203.13,11.99M,
24-Dec-12,203.91,205.4,205.45,202.58,7.69M,
26-Dec-12,208.85,204.73,209.09,203.82,7.56M,
27-Dec-12,206.63,209.5,209.78,205.91,16.87M,
28-Dec-12,207.55,207.75,208.45,205.42,7.50M,
31-Dec-12,206.95,207.55,207.98,206.22,5.53M,
1-Jan-13,210.63,208.44,211.26,207.84,7.23M,
2-Jan-13,213.45,212.73,214,211.82,10.35M,
3-Jan-13,213.1,214.01,214.18,211.87,9.03M,
4-Jan-13,214.98,213.25,215.44,211.83,12.77M,
7-Jan-13,214.94,216,216,214,9.68M,
8-Jan-13,214.46,214.39,214.91,212.77,8.64M,
9-Jan-13,214.63,214.23,215.98,213.4,19.80M,
10-Jan-13,214.45,215.68,216,211.14,12.07M,
11-Jan-13,211.55,215.27,215.35,210.75,9.23M,
14-Jan-13,215.48,211.82,216.73,211.82,14.89M,
15-Jan-13,218.97,215.13,220.21,213.47,18.00M,
16-Jan-13,214.52,218.97,219.45,213.89,18.08M,
17-Jan-13,211.36,214.05,215.85,210.58,13.62M,
18-Jan-13,213.85,211.91,215.67,211.91,18.63M,
21-Jan-13,214.1,214.55,214.99,211.82,9.21M,
22-Jan-13,212.75,213.85,217.25,211.64,10.43M,
23-Jan-13,214.73,213.64,216.73,211.2,7.83M,
24-Jan-13,211.73,214.52,215.75,210.47,12.88M,
25-Jan-13,213.26,212.76,214.55,211.56,8.37M,
28-Jan-13,216.41,213.38,217.16,213.12,15.78M,
29-Jan-13,218.4,217.43,223.27,214.91,27.68M,
30-Jan-13,220.49,219.09,222.28,218.88,16.93M,
31-Jan-13,216.57,219.45,224,215.69,38.53M,
1-Feb-13,212.94,217.09,218.78,212.3,13.83M,
4-Feb-13,214.86,215.27,218.69,214.18,21.58M,
5-Feb-13,212.01,212,214.42,211.28,12.41M,
6-Feb-13,210.05,213.27,213.27,209.24,10.56M,
7-Feb-13,208.15,209.52,212.17,206.65,16.02M,
8-Feb-13,205.48,208.37,209.05,204.51,13.06M,
11-Feb-13,204.13,205.87,206.25,203.1,12.92M,
12-Feb-13,205.25,203.91,206.18,202.56,14.74M,
13-Feb-13,207.75,206.73,208.44,205.71,18.68M,
14-Feb-13,204.76,208.73,209.05,203.75,11.74M,
15-Feb-13,203.97,204.73,205.64,202.02,10.18M,
18-Feb-13,204,204.44,205.45,203.55,8.44M,
19-Feb-13,205.71,204.23,206.18,202.65,9.65M,
20-Feb-13,203.92,206.55,206.88,203.4,8.42M,
21-Feb-13,196.29,202.23,202.61,195.64,18.34M,
22-Feb-13,198.65,195.83,199.82,195.83,12.28M,
25-Feb-13,198.89,199.82,200.34,196.58,13.71M,
26-Feb-13,193.45,197.82,197.97,191.37,11.04M,
27-Feb-13,196.94,194.46,197.99,194.36,14.73M,
28-Feb-13,189.16,198.55,199.05,187.27,37.42M,
1-Mar-13,192.06,191.91,194.01,190.46,19.07M,
4-Mar-13,192.48,191.73,194.52,190.31,16.48M,
5-Mar-13,198.84,194.55,199.75,193.88,21.05M,
6-Mar-13,201.52,201.59,201.82,199.27,19.99M,
7-Mar-13,203.12,200.38,204.04,199.64,13.69M,
8-Mar-13,207.15,203.49,207.78,203.49,15.79M,
11-Mar-13,205.81,208.31,209.35,204.91,16.29M,
12-Mar-13,204.2,205.45,206.87,202.73,13.39M,
13-Mar-13,197.4,202.53,202.67,196.85,14.72M,
14-Mar-13,201.94,197.64,202.91,192.73,32.87M,
15-Mar-13,194.09,200.2,200.53,192,39.01M,
18-Mar-13,191.16,191.09,191.95,188.26,23.56M,
19-Mar-13,187.75,193.82,194.89,185.65,34.78M,
20-Mar-13,182.1,187.45,188.14,181.19,18.85M,
21-Mar-13,188.25,184.29,192.59,183.85,36.06M,
22-Mar-13,186.97,189.64,190.73,185,20.36M,
25-Mar-13,184.11,189.15,190.66,183.43,15.00M,
26-Mar-13,185.62,182.43,186.73,182.21,14.91M,
28-Mar-13,190.04,186.37,192.06,182.93,30.69M,
1-Apr-13,191.19,192.18,192.73,188.82,11.42M,
2-Apr-13,190.35,191.4,191.65,188.94,8.50M,
3-Apr-13,187.53,190.74,193.23,186.42,14.16M,
4-Apr-13,183.42,185.23,186,182.29,18.87M,
5-Apr-13,181.48,183.42,183.42,179.09,28.82M,
8-Apr-13,179.84,180.85,182.75,179.51,12.11M,
9-Apr-13,180.01,181.19,185.41,178.76,20.90M,
10-Apr-13,182.6,181.37,183.15,178.49,22.69M,
11-Apr-13,189.13,186.35,190.73,186.23,30.18M,
12-Apr-13,190.06,187.47,191.07,186.6,11.15M,
15-Apr-13,190.38,188.64,194.35,187.55,20.94M,
16-Apr-13,196.16,190,197.27,189.89,31.68M,
17-Apr-13,199.57,196.56,202.1,196.56,26.78M,
18-Apr-13,204.12,196.73,204.95,196.73,20.99M,
22-Apr-13,208.81,204.58,210.85,202.99,19.84M,
23-Apr-13,211.15,209.09,211.8,204.48,22.46M,
25-Apr-13,214.06,212.75,216,211.27,34.18M,
26-Apr-13,208.09,213.18,216.15,204.55,38.87M,
29-Apr-13,209.67,209.11,210.91,206.09,12.11M,
30-Apr-13,211.57,210.45,213.09,207.65,16.34M,
2-May-13,213.04,210.95,215.82,210.91,15.25M,
3-May-13,205.45,212.3,212.73,203.98,21.83M,
6-May-13,207.75,205,208.91,201.68,13.61M,
7-May-13,211.63,207.82,213.09,207.64,16.10M,
8-May-13,210.54,212.73,213.78,208.29,13.11M,
9-May-13,209.57,210.91,211.85,207.96,8.67M,
10-May-13,211.88,209.64,212.71,209.15,10.69M,
11-May-13,212.35,211.09,213.09,211.09,448.02K,
13-May-13,208.87,211.09,213.91,208.23,10.48M,
14-May-13,208.63,209.64,212.1,207.62,11.40M,
15-May-13,216.59,209.63,217.96,209.45,19.77M,
16-May-13,219.55,215.45,221.64,215.42,16.55M,
17-May-13,223.72,219.11,224.89,218.74,15.43M,
20-May-13,219.96,223.45,224.44,218.84,15.07M,
21-May-13,220.18,219.96,224.76,218.58,13.73M,
22-May-13,220.02,220.91,223.09,218.99,14.56M,
23-May-13,213.15,218.18,219.35,211.32,18.46M,
24-May-13,218.94,215.71,220.13,214.13,14.11M,
27-May-13,221.71,218.91,222.73,217.24,13.69M,
28-May-13,223.99,222.45,225.16,221.8,14.97M,
29-May-13,220.89,223.64,224.09,219.65,11.42M,
30-May-13,215.05,217.27,217.72,213.14,23.90M,
31-May-13,209.9,214.73,216.15,208.73,18.19M,
3-Jun-13,208.21,209.09,210.55,206.3,13.60M,
4-Jun-13,206.95,209.09,212.03,206.31,12.81M,
5-Jun-13,206.25,207.25,208.14,203.64,14.97M,
6-Jun-13,209.93,205.09,211.42,204.19,10.28M,
7-Jun-13,207.58,208.55,210.51,207.04,13.13M,
10-Jun-13,203.24,208.36,210.51,201.65,16.82M,
11-Jun-13,195.73,201.27,202.35,195.15,31.93M,
12-Jun-13,196.59,194.59,198,194.33,17.97M,
13-Jun-13,194.34,194.55,196.98,193.82,14.67M,
14-Jun-13,200.39,197.62,200.81,195.45,19.64M,
17-Jun-13,200.26,200,201.06,196.38,14.56M,
18-Jun-13,198.35,199.44,199.9,197.28,10.46M,
19-Jun-13,197.58,197.6,198.36,196,7.69M,
20-Jun-13,190.21,194.18,194.18,188.49,26.14M,
21-Jun-13,189.97,188.4,190.91,186.57,22.56M,
24-Jun-13,190.75,188.45,191.64,187.14,22.07M,
25-Jun-13,187.79,191.82,192.09,186.94,28.84M,
26-Jun-13,186.57,189.05,190.33,185.69,22.17M,
27-Jun-13,187.37,189.27,189.82,186.4,34.65M,
28-Jun-13,194.68,190.55,195.66,189.82,26.63M,
1-Jul-13,194.16,193.21,195.25,192.55,11.80M,
2-Jul-13,196.2,194.65,197.09,194.3,15.84M,
3-Jul-13,193.45,193.02,194.85,192.04,18.53M,
4-Jul-13,193.4,193.45,194.51,190.22,16.18M,
5-Jul-13,191.19,195.27,195.82,190.74,15.90M,
8-Jul-13,186.9,188.09,188.89,185.65,19.36M,
9-Jul-13,188.06,188.91,189.45,186.47,21.26M,
10-Jul-13,188.83,188.54,190.91,188.18,11.91M,
11-Jul-13,192.35,192.23,195.21,190.9,11.95M,
12-Jul-13,192.8,194.2,194.27,191.18,10.99M,
15-Jul-13,192.92,192,193.53,191.02,10.01M,
16-Jul-13,182.45,188.18,188.36,181.29,35.24M,
17-Jul-13,178.23,183.44,183.94,176.03,33.01M,
18-Jul-13,178.99,178.18,180.28,173.35,40.80M,
19-Jul-13,174.42,178.91,179.76,173.51,29.80M,
22-Jul-13,177.17,174.55,177.72,173.89,14.67M,
23-Jul-13,179.94,180,180.75,178.68,19.86M,
24-Jul-13,173.05,176.73,176.73,171.41,25.52M,
25-Jul-13,169.97,171.09,173.08,168.7,29.55M,
26-Jul-13,169.37,171.65,173.04,167.15,24.79M,
29-Jul-13,168.84,169.22,171.07,167.84,17.05M,
30-Jul-13,168.37,169.32,171.7,167.82,23.38M,
31-Jul-13,165.28,168.18,168.18,162.2,42.76M,
1-Aug-13,166.22,168.55,168.55,162.18,29.56M,
2-Aug-13,161.29,166.91,167.25,160.76,32.47M,
5-Aug-13,164.08,161.99,165.36,157.79,13.77M,
6-Aug-13,157.52,162.91,162.91,156.84,24.01M,
7-Aug-13,157.86,157.82,159.95,156.45,24.65M,
8-Aug-13,159.1,158.18,160.77,156.77,23.88M,
12-Aug-13,157.65,160.82,162.06,156.65,31.44M,
13-Aug-13,162.28,156.02,163.21,154.75,23.00M,
14-Aug-13,164.72,162.73,166.17,161.19,24.33M,
16-Aug-13,156.11,162.55,162.98,155.64,34.70M,
19-Aug-13,148.25,156.65,156.65,147.27,32.64M,
20-Aug-13,150.98,144.9,151.79,143.44,36.94M,
21-Aug-13,150.83,157.87,160.01,146.14,63.67M,
22-Aug-13,151.11,150.36,151.92,145.82,41.85M,
23-Aug-13,155.1,152,157.45,149.35,43.21M,
26-Aug-13,150.99,155.01,156.05,149.29,36.18M,
27-Aug-13,145.93,148.89,149.82,145.45,39.92M,
28-Aug-13,144.79,144,147.03,137.62,43.59M,
29-Aug-13,146.76,148.07,148.73,144.11,30.35M,
30-Aug-13,146.14,147.43,150.44,144.82,81.39M,
2-Sep-13,150.29,148.02,151.4,147.11,25.28M,
3-Sep-13,142.46,151.64,151.64,141.19,31.50M,
4-Sep-13,148.68,142.47,149.52,141.82,31.39M,
5-Sep-13,162.49,157.64,165.01,157.16,48.90M,
6-Sep-13,174.25,163.95,175.24,163.95,57.73M,
10-Sep-13,176.29,175.09,178.55,174.74,38.76M,
11-Sep-13,176.32,175.45,177.8,172.4,20.02M,
12-Sep-13,172.95,174.35,174.36,170.95,25.47M,
13-Sep-13,171.26,170.91,174.53,169.51,21.11M,
16-Sep-13,176.35,176.36,179.82,172.91,28.96M,
17-Sep-13,174.99,175.45,177.24,173.51,17.37M,
18-Sep-13,176.93,175.98,177.42,174.97,16.91M,
19-Sep-13,188.41,186.55,193.52,186.55,49.55M,
20-Sep-13,179.5,187.73,188.36,174.58,30.96M,
23-Sep-13,171.51,174.73,177.17,169.56,21.41M,
24-Sep-13,171.79,169.49,174.29,169.49,13.81M,
25-Sep-13,170.04,172.18,173.64,166.93,16.84M,
26-Sep-13,172.02,170.35,173.96,169.85,17.72M,
27-Sep-13,167.87,172.44,172.45,166.43,16.67M,
30-Sep-13,160.66,164.87,166.64,159.85,18.90M,
1-Oct-13,165.59,161.81,166.36,160.73,21.53M,
3-Oct-13,170.52,167.09,170.95,164.58,23.23M,
4-Oct-13,169.2,169.45,171.67,167.29,13.73M,
7-Oct-13,166.58,167.15,167.27,162.36,17.78M,
8-Oct-13,170.38,172.2,173.16,169.52,16.08M,
9-Oct-13,172.8,167.45,173.64,165.09,24.78M,
10-Oct-13,172.37,171.64,174.01,169.86,15.56M,
11-Oct-13,181.28,174.73,182.15,172.91,28.28M,
14-Oct-13,181.3,180.38,182.71,179.37,15.01M,
15-Oct-13,177.19,182.22,182.72,176.56,10.95M,
17-Oct-13,175.44,177.41,179.21,174.16,23.99M,
18-Oct-13,183.43,176.73,184.25,176.73,24.45M,
21-Oct-13,183.68,183.64,186.48,182.45,14.41M,
22-Oct-13,183.66,181.45,186.73,181.45,17.95M,
23-Oct-13,186.5,184,186.91,182.77,16.79M,
24-Oct-13,185.62,185.64,190.51,184.06,17.11M,
25-Oct-13,185.85,186.44,188.73,182.95,35.17M,
28-Oct-13,184.55,186.18,189.25,183.45,18.65M,
29-Oct-13,195.39,185.63,196.25,182.39,29.33M,
30-Oct-13,199.82,196.73,201.25,196.25,28.59M,
31-Oct-13,203.81,198.75,205.45,197.75,31.07M,
1-Nov-13,206.08,203.6,207.27,201.3,18.53M,
3-Nov-13,205.71,206.71,207.18,204.86,2.22M,
5-Nov-13,199.27,202.97,206.51,198.54,21.80M,
6-Nov-13,196.44,200,200,195.74,15.24M,
7-Nov-13,191.17,197.36,198.55,190.73,20.71M,
8-Nov-13,190.89,190.53,192.29,189.27,14.74M,
11-Nov-13,188.58,188.74,191.42,186.42,14.21M,
12-Nov-13,184.14,188.73,189.64,183.29,17.58M,
13-Nov-13,184.53,181.71,185.98,181.04,19.42M,
14-Nov-13,191.29,186.72,194.15,186.72,18.20M,
18-Nov-13,195.21,193.27,197.78,192.56,18.23M,
19-Nov-13,197.27,195.95,198.13,194.55,17.39M,
20-Nov-13,190.75,195.82,195.82,189.29,12.39M,
21-Nov-13,187.32,189.07,189.3,185.82,13.86M,
22-Nov-13,185.55,189.09,189.76,183.97,17.01M,
25-Nov-13,195.38,188.27,196.17,187.7,20.88M,
26-Nov-13,189.77,193.82,197.18,188.88,20.10M,
27-Nov-13,189.57,192.18,192.27,188.52,14.82M,
28-Nov-13,188.75,192.24,193.56,187.35,21.81M,
29-Nov-13,194.3,190,195.08,189.82,12.89M,
2-Dec-13,197.87,194.62,200,194.62,15.86M,
3-Dec-13,197.35,197.43,199.95,196.19,13.78M,
4-Dec-13,193.86,196.07,196.07,192.77,16.08M,
5-Dec-13,206.52,201.55,207.36,201.55,43.42M,
6-Dec-13,207.98,206.44,208.65,204.16,18.36M,
9-Dec-13,218.49,218.18,219.38,216.56,33.90M,
10-Dec-13,210.61,218.18,218.75,209.78,27.37M,
11-Dec-13,210.61,208.73,213.24,207.46,16.23M,
12-Dec-13,205.93,210.01,210.18,205.15,14.56M,
13-Dec-13,197.27,202.73,202.73,196.36,25.36M,
16-Dec-13,199.55,198,200.72,197.27,11.42M,
17-Dec-13,199.69,201.82,203.91,198.21,13.25M,
18-Dec-13,199.24,197.89,205.95,196.65,40.18M,
19-Dec-13,193.36,201.82,202.16,192.43,21.11M,
20-Dec-13,197.76,194.55,198.29,193.8,15.53M,
23-Dec-13,199.65,197.64,201.25,197.64,11.21M,
24-Dec-13,199.79,200,201.8,197.87,9.60M,
26-Dec-13,199.94,199.09,201.05,198.61,14.37M,
27-Dec-13,201.86,201.45,202.51,200.44,7.80M,
30-Dec-13,199.4,202.73,204.53,198.76,7.42M,
31-Dec-13,199.77,200.2,201.6,198.92,4.36M,
1-Jan-14,199.58,200.16,201.1,198.55,3.10M,
2-Jan-14,195.56,199.3,203.27,194.56,11.32M,
3-Jan-14,193.96,194.18,195.45,190,15.57M,
6-Jan-14,189.24,193.82,194.36,188.19,14.80M,
7-Jan-14,190.91,190.01,192.58,186.15,18.57M,
8-Jan-14,191.69,191.64,193.43,189.69,18.96M,
9-Jan-14,191.06,193.6,193.75,189.5,19.24M,
10-Jan-14,186.27,190.43,191.75,185.21,21.84M,
13-Jan-14,191.8,187.29,192.93,187.29,17.98M,
14-Jan-14,188.45,191.27,192.91,187.82,16.93M,
15-Jan-14,192.43,190,194.33,189.62,18.90M,
16-Jan-14,192.53,193.91,193.91,190.74,8.99M,
17-Jan-14,188.1,191.53,193.07,187.46,9.67M,
20-Jan-14,189.82,188.09,190.55,186.91,10.62M,
21-Jan-14,196.01,191.45,196.36,190.69,14.90M,
22-Jan-14,197.81,196.4,198.36,194.4,12.79M,
23-Jan-14,196.26,198.36,198.36,194.93,10.27M,
24-Jan-14,192.4,193.47,195.27,191.38,10.28M,
27-Jan-14,183.6,188.87,188.95,183.14,27.90M,
28-Jan-14,185.21,183.76,187.07,177.95,26.61M,
29-Jan-14,182.07,187.6,188.78,181.02,26.52M,
30-Jan-14,177.19,179.43,180.42,175.18,27.45M,
31-Jan-14,179.58,179,180.62,176.63,14.48M,
3-Feb-14,175.18,178.36,178.55,173.71,19.56M,
4-Feb-14,176.12,172.7,176.91,171.56,16.99M,
5-Feb-14,175.68,177.26,177.94,173.68,16.44M,
6-Feb-14,174.19,176.36,177.16,172.01,22.98M,
7-Feb-14,174.63,176.36,176.73,172.82,15.64M,
10-Feb-14,174.65,175.12,175.96,173.86,8.92M,
11-Feb-14,176.15,175.44,177,174.91,11.24M,
12-Feb-14,181.67,177.68,182.14,177.68,21.47M,
13-Feb-14,178.84,181.91,183.45,178.18,24.64M,
14-Feb-14,179.72,179.27,180.24,176.4,15.13M,
17-Feb-14,183.48,180.18,184.34,179.82,14.27M,
18-Feb-14,188.69,184,189.78,182.6,19.12M,
19-Feb-14,187.44,188.35,189.59,186.83,11.78M,
20-Feb-14,183.25,185.07,185.45,182.91,10.39M,
21-Feb-14,186.42,183.83,187.79,183.83,8.40M,
24-Feb-14,188.4,185.47,189.55,185.13,10.66M,
25-Feb-14,187.47,189.78,190.55,186.37,15.46M,
26-Feb-14,188.45,187.47,189.06,186.93,10.07M,
28-Feb-14,189.79,190,190.7,187.45,15.52M,
3-Mar-14,187.24,188.58,191.09,185.71,18.15M,
4-Mar-14,194.38,187.64,194.91,187.64,15.72M,
5-Mar-14,199.89,195.45,200.45,193.76,21.98M,
6-Mar-14,206.17,200.85,207.43,200.61,23.33M,
7-Mar-14,218.53,208.19,223.64,207.13,45.17M,
10-Mar-14,217.02,215.27,220.81,214.95,42.22M,
11-Mar-14,217.85,217.95,224.06,216.44,44.64M,
12-Mar-14,220.3,217.09,222.36,216,21.74M,
13-Mar-14,221.82,220.73,225.73,220.73,17.98M,
14-Mar-14,220.91,217.51,221.74,216,24.01M,
18-Mar-14,219,220.91,223.82,217.95,19.60M,
19-Mar-14,219.99,220.18,222.47,218.73,18.89M,
20-Mar-14,218.32,219.73,221.78,217.66,16.81M,
21-Mar-14,218.1,220,220.73,216.6,19.29M,
22-Mar-14,217.84,218.18,219.58,217.42,521.32K,
24-Mar-14,225.85,218.91,227.07,218.91,20.42M,
25-Mar-14,227.74,225.09,228.9,224.36,16.14M,
26-Mar-14,228.45,229.69,230.67,227.56,13.29M,
27-Mar-14,228.91,229.11,232,226.56,35.66M,
28-Mar-14,228.95,230.73,231.09,226.91,11.25M,
31-Mar-14,226.37,231.45,231.45,225.55,13.58M,
1-Apr-14,222.54,227.69,228.77,221.56,23.42M,
2-Apr-14,226.01,223.66,227.69,223.66,21.49M,
3-Apr-14,224.32,226.35,226.49,222.74,27.45M,
4-Apr-14,223.72,223.64,226.35,220.95,13.92M,
7-Apr-14,219.85,224.05,224.66,218.62,21.84M,
9-Apr-14,229.05,222.45,229.73,220.36,25.15M,
10-Apr-14,226.79,227.45,230.88,224.91,21.69M,
11-Apr-14,224.74,224.55,225.78,223.04,16.59M,
15-Apr-14,221.72,225.18,225.7,220.98,12.43M,
16-Apr-14,222.28,220.47,224.91,220.47,10.88M,
17-Apr-14,229.61,223.65,231.5,223.15,15.66M,
21-Apr-14,233.09,230.73,234.89,228.61,17.19M,
22-Apr-14,234.53,232.65,236.11,230.91,10.95M,
23-Apr-14,236.28,234.39,237.27,232.98,28.40M,
25-Apr-14,231,237.17,239.73,228.43,26.27M,
28-Apr-14,231.91,231.82,233.45,227.48,19.36M,
29-Apr-14,229.6,232,232.64,227.38,12.51M,
30-Apr-14,226.07,230.64,232.54,224.55,19.89M,
2-May-14,227.71,227.27,229.85,226.74,9.15M,
5-May-14,227.72,226.59,232.18,225.09,14.05M,
6-May-14,231.93,229.85,232.73,229.85,7.05M,
7-May-14,231.03,232,232.18,228.49,28.33M,
8-May-14,234.36,231.8,235.78,230.23,16.44M,
9-May-14,250.65,233.66,252.89,233.09,34.42M,
12-May-14,254.31,251.28,257.15,247.3,28.44M,
13-May-14,254.69,257.82,259.64,253.36,22.39M,
14-May-14,256.25,252.18,257.02,250.4,20.96M,
15-May-14,253.65,256.25,256.35,251.85,22.40M,
16-May-14,266.42,263.64,289.67,257.76,64.51M,
19-May-14,266.98,269.27,271.55,262.77,42.62M,
20-May-14,263.62,269.08,270,261.91,22.39M,
21-May-14,261.92,264.55,264.9,258.38,19.60M,
22-May-14,263.91,262.2,270,262.2,17.05M,
23-May-14,265.6,265.48,267.23,262.73,18.77M,
26-May-14,264.46,265.09,272.38,262.73,22.02M,
27-May-14,263.11,262.73,264.65,259.55,10.50M,
28-May-14,264.76,263.65,267.05,262.05,13.08M,
29-May-14,261.26,265.09,267.18,259.42,24.56M,
30-May-14,257.83,261.91,263.35,255.41,17.14M,
2-Jun-14,266.22,256.59,267.27,256.38,15.14M,
3-Jun-14,265.15,265.85,268.67,261.83,19.74M,
4-Jun-14,267.16,265.44,270.28,262.55,12.88M,
5-Jun-14,266.03,263.09,267.45,261.34,21.07M,
6-Jun-14,270.24,267.75,273.34,265.45,21.39M,
9-Jun-14,271.31,270.21,274.85,269.73,21.20M,
10-Jun-14,269.32,271.36,271.36,268,10.36M,
11-Jun-14,267.25,268.73,273.11,265.45,12.75M,
12-Jun-14,265.35,267.27,268,263.3,11.79M,
13-Jun-14,259.7,265.87,268.91,258.47,16.78M,
16-Jun-14,257.08,258.84,259.82,254.73,13.09M,
17-Jun-14,263.55,257.09,263.97,255.82,15.69M,
18-Jun-14,258.45,262.88,265.05,256.77,13.21M,
19-Jun-14,256.68,260.44,261.01,254.05,16.24M,
20-Jun-14,253.97,257.27,259.09,253.18,17.00M,
23-Jun-14,257.13,254.55,258.09,254.08,11.71M,
24-Jun-14,261.69,259.27,262.89,257.58,12.55M,
25-Jun-14,258.27,260.73,260.73,257.69,6.91M,
26-Jun-14,255.03,259.27,260.2,254.55,14.73M,
27-Jun-14,251.75,255.45,256.4,250.27,14.97M,
30-Jun-14,257.85,253.09,260.13,253.09,13.31M,
1-Jul-14,261.46,258.28,263.92,258.28,15.80M,
2-Jul-14,264,264.55,265.64,263.36,13.50M,
3-Jul-14,264.37,264.13,266.36,263.64,13.25M,
4-Jul-14,265.97,264.58,266.73,260.91,7.89M,
7-Jul-14,263.88,267.07,267.07,262.23,10.60M,
8-Jul-14,256.58,266.52,266.52,254.29,11.44M,
9-Jul-14,255.1,256.56,258.98,253.65,15.82M,
10-Jul-14,252.55,255.49,264.87,249.39,21.09M,
11-Jul-14,246.65,252,255.53,245.64,12.54M,
14-Jul-14,244.41,249.98,249.98,242.42,17.22M,
15-Jul-14,253.56,247.09,254.87,246.45,20.70M,
16-Jul-14,265.61,256.85,266.96,256.8,34.67M,
17-Jul-14,263.75,265.35,265.35,262.04,13.36M,
18-Jul-14,269.17,260.91,270.44,260.91,22.11M,
21-Jul-14,269.56,270.55,272.12,268.37,10.87M,
22-Jul-14,269.68,270.46,270.89,266.68,9.69M,
23-Jul-14,273.82,272.12,274.98,271.13,22.60M,
24-Jul-14,273.89,273.62,274.33,270.92,18.66M,
25-Jul-14,268.3,272.96,273.7,267.17,11.55M,
28-Jul-14,263.82,269.82,269.89,262.29,7.51M,
30-Jul-14,270.63,264.53,272.18,262.73,16.31M,
31-Jul-14,267.5,271.77,273.64,266.58,21.83M,
1-Aug-14,268.3,265.87,273.55,265.14,25.28M,
4-Aug-14,271.16,271.29,272.91,269.2,11.52M,
5-Aug-14,270.28,270.93,272.51,266.56,10.89M,
6-Aug-14,263.11,269.07,270.14,262.27,11.96M,
7-Aug-14,262.7,264.36,266.87,262,10.13M,
8-Aug-14,261.3,260,262.06,256.69,14.90M,
11-Aug-14,261.98,262.9,264.16,260.75,7.81M,
12-Aug-14,266.05,264.65,266.71,261.84,7.57M,
13-Aug-14,264.04,264.58,266.36,262.55,9.50M,
14-Aug-14,269.03,265.13,270.84,265.13,13.64M,
18-Aug-14,278.31,270.27,279.45,269.43,21.25M,
19-Aug-14,280.53,280,283.5,277.52,18.92M,
20-Aug-14,280.5,280.91,281.92,278.55,9.46M,
21-Aug-14,280.9,280,284.33,278.65,15.25M,
22-Aug-14,279.92,280.93,282.86,279.39,13.23M,
25-Aug-14,275.33,280.45,282.18,274.22,6.26M,
26-Aug-14,274.19,270,275.9,269.47,9.35M,
27-Aug-14,280.05,278.73,281.64,276.78,12.30M,
28-Aug-14,283.05,280.55,284.36,280.55,22.86M,
1-Sep-14,290.6,283.27,291.42,283.27,14.69M,
2-Sep-14,289.29,290.89,294.34,288.73,12.26M,
3-Sep-14,287.42,290.73,291.15,286.09,9.70M,
4-Sep-14,285.75,287.76,288.19,280.42,15.95M,
5-Sep-14,281.28,285.75,287.37,279.45,12.02M,
8-Sep-14,285.05,284.09,285.81,281.62,8.53M,
9-Sep-14,281.05,284.15,284.15,279.91,8.55M,
10-Sep-14,285.47,284.36,286.87,281.29,14.19M,
